,ZIP,LEVEL_,Class_Teacher_RATIO,Urban,OHU2010,LowIncomeTracts,MedianFamilyIncome,LA1and10,Starbucks_count,Target_count,Unnamed: 0,Hospital overall rating,Emergency Services_Yes
29,1069,2.25,11.445954045954046,1.0,2631.0,1.0,63261.0,1.0,0.0,0.0,13.0,4.0,1.0
30,1072,1.0,11.071428571428571,,,,,,0.0,0.0,,,
31,1073,1.0,15.911764705882353,0.0,2249.0,0.0,79915.0,0.0,0.0,0.0,,,
32,1075,2.0,12.932709878431073,1.0,1698.25,0.0,101251.75,1.0,0.0,0.0,,,
33,1077,2.0,11.829470327448083,0.5,1855.0,0.0,98391.0,0.5,0.0,0.0,,,
34,1081,1.0,13.833333333333334,,,,,,0.0,0.0,,,
35,1082,2.0,14.306091806091807,1.0,2060.0,0.5,60147.0,1.0,0.0,0.0,14.0,4.0,1.0
36,1083,2.5,14.070114942528736,0.0,2021.0,1.0,50513.0,0.0,0.0,0.0,,,
37,1085,1.5,13.70032808956916,1.0,1916.875,0.25,81596.0,0.75,0.0,0.0,15.0,4.0,1.0
38,1089,1.5,13.348885220034427,1.0,2020.6666666666667,0.5,65930.66666666667,0.6666666666666666,0.0,0.0,,,
39,1092,1.0,15.833333333333334,,,,,,0.0,0.0,,,
40,1093,1.0,19.285714285714285,,,,,,0.0,0.0,,,
41,1095,1.8,15.275724275724276,1.0,2654.5,0.0,117616.0,1.0,0.0,0.0,,,
42,1096,1.0,9.875,,,,,,0.0,0.0,,,
43,1102,2.0,4.333333333333333,,,,,,0.0,0.0,,,
44,1104,1.5,12.125474025240512,1.0,1484.6666666666667,1.0,36970.833333333336,0.16666666666666666,0.0,0.0,16.0,3.0,1.0
45,1105,2.0,13.754506032523167,1.0,1356.25,1.0,24218.0,0.0,0.0,0.0,,,
46,1106,1.6666666666666667,12.120053191847054,1.0,2049.75,0.25,109978.5,0.75,0.0,0.0,,,
47,1107,1.5,13.019209956709956,1.0,807.0,1.0,16835.0,0.0,0.0,0.0,,,
48,1108,1.5555555555555556,11.42972966948199,1.0,1678.75,0.75,45969.0,0.25,0.0,0.0,,,
49,1109,1.6923076923076923,13.177461797320293,1.0,1467.5,0.6666666666666666,49125.5,0.6666666666666666,0.0,0.0,,,
50,1118,1.0,13.048864734299519,1.0,2005.3333333333333,0.3333333333333333,66276.66666666667,0.6666666666666666,0.0,0.0,,,
51,1119,1.0,12.48,1.0,1725.5,1.0,51727.5,0.0,0.0,0.0,,,
52,1128,1.5,13.25966386554622,1.0,1511.0,0.0,76393.0,0.0,0.0,0.0,,,
53,1129,2.0,16.673550724637682,1.0,1769.0,1.0,63500.0,0.0,0.0,0.0,,,
54,1151,2.0,11.053571428571429,1.0,1562.0,1.0,30266.5,0.0,0.0,0.0,,,
55,1201,1.5,13.312129720432289,0.8,1801.0,0.6,61995.4,0.4666666666666667,1.0,0.0,18.0,4.0,1.0
56,1220,2.5,13.35,1.0,1327.5,0.75,58985.75,0.75,0.0,0.0,,,
57,1223,1.0,14.375,0.0,988.0,0.0,74125.0,0.0,0.0,0.0,,,
58,1225,2.5,12.98693181818182,,,,,,0.0,0.0,,,
59,1226,2.0,12.786786786786786,0.0,786.5,0.0,76996.5,0.0,0.0,0.0,,,
60,1230,2.0,11.887320087609512,0.25,1233.25,0.0,77984.0,0.25,0.0,0.0,19.0,4.0,1.0
61,1235,1.0,10.583333333333334,,,,,,0.0,0.0,,,
62,1237,1.0,7.980519480519481,,,,,,0.0,0.0,,,
63,1238,2.0,9.757142857142856,1.0,2560.0,0.0,71188.0,1.0,0.0,0.0,,,
64,1240,2.5,9.694581280788178,,,,,,0.0,0.0,,,
65,1247,1.5714285714285714,11.147108959863017,0.5,1191.5,1.0,54475.0,0.16666666666666666,0.0,0.0,,,
66,1253,1.0,8.6,,,,,,0.0,0.0,,,
67,1254,1.0,9.875,,,,,,0.0,0.0,,,
68,1256,1.0,10.25,,,,,,0.0,0.0,,,
69,1257,1.4,10.014888337468983,,,,,,0.0,0.0,,,
70,1267,2.0,11.814947600661887,0.5,1271.0,0.0,111229.0,0.5,0.0,0.0,,,
71,1301,1.9,15.0058541295306,0.8333333333333334,1599.6666666666667,0.5,60519.0,0.3333333333333333,0.0,0.0,20.0,3.0,1.0
72,1330,1.0,17.857142857142858,0.0,1530.0,0.0,89615.0,0.0,0.0,0.0,,,
73,1331,1.6,14.464761904761906,0.75,1445.5,0.5,68511.75,0.75,1.0,0.0,21.0,3.0,1.0
74,1337,1.0,12.285714285714286,,,,,,0.0,0.0,,,
75,1339,1.0,9.45,0.0,1898.0,1.0,60091.0,0.0,0.0,0.0,,,
76,1340,1.0,11.3,,,,,,0.0,0.0,,,
77,1341,1.0,20.875,,,,,,0.0,0.0,,,
78,1344,1.0,8.235294117647058,0.0,1465.0,1.0,66000.0,0.0,0.0,0.0,,,
79,1346,1.0,7.571428571428571,,,,,,0.0,0.0,,,
80,1351,2.5,10.041958041958042,,,,,,0.0,0.0,,,
81,1354,1.0,14.444444444444445,,,,,,0.0,0.0,,,
82,1355,1.0,11.615384615384615,,,,,,0.0,0.0,,,
83,1360,2.0,10.683080808080808,0.0,1226.0,0.0,78824.0,0.0,0.0,0.0,,,
84,1364,1.6666666666666667,13.185019841269842,0.5,1586.0,1.0,51911.5,0.5,0.0,0.0,,,
85,1366,1.0,11.3,,,,,,0.0,0.0,,,
86,1368,1.0,13.545454545454545,0.0,1217.0,0.0,79435.0,0.0,0.0,0.0,,,
87,1370,2.0,13.763757115749526,,,,,,0.0,0.0,,,
88,1373,2.0,11.903234501347708,,,,,,0.0,0.0,,,
89,1375,1.0,14.642857142857142,,,,,,0.0,0.0,,,
90,1376,1.6666666666666667,10.441999647949304,1.0,1834.0,1.0,50652.0,1.0,0.0,0.0,,,
91,1378,1.0,9.166666666666666,,,,,,0.0,0.0,,,
92,1420,2.0,14.324389271732466,0.9090909090909091,1515.0,0.7272727272727273,56617.90909090909,0.45454545454545453,0.0,0.0,,,
93,1430,2.0,15.018688024408847,0.0,2619.5,0.0,89061.0,0.0,0.0,0.0,,,
94,1431,1.0,10.4,0.0,1105.0,0.0,89107.0,0.0,0.0,0.0,,,
95,1432,2.0,11.586134453781511,1.0,3118.0,0.0,83882.0,1.0,0.0,0.0,22.0,3.0,1.0
96,1434,3.0,8.543478260869565,0.5,2078.5,0.0,114628.5,0.5,0.0,0.0,,,
97,1436,2.0,12.102941176470589,0.0,2882.0,0.0,84537.0,0.0,0.0,0.0,,,
98,1440,1.8333333333333333,13.900817490116614,1.0,1644.8,1.0,58464.2,0.4,0.0,0.0,23.0,3.0,1.0
99,1450,1.75,18.36501788746059,0.0,1876.5,0.0,132557.0,0.0,0.0,0.0,,,
100,1451,2.5,13.015151515151516,,,,,,0.0,0.0,,,
101,1452,1.0,14.857142857142858,0.0,1566.0,0.0,95000.0,0.0,0.0,0.0,,,
102,1453,1.75,13.313443477633003,0.8888888888888888,1964.0,0.2222222222222222,78579.66666666667,0.2222222222222222,0.0,0.0,24.0,3.0,1.0
103,1460,1.75,15.135227272727272,0.5,1648.5,0.0,128108.5,0.5,1.0,0.0,,,
104,1462,2.0,15.82989417989418,1.0,1917.5,0.5,86887.5,1.0,0.0,0.0,,,
105,1463,1.5,12.022644927536232,0.3333333333333333,1399.0,0.3333333333333333,93209.66666666667,0.3333333333333333,0.0,0.0,,,
106,1464,1.5,12.511827956989247,,,,,,0.0,0.0,,,
107,1468,1.0,13.666666666666666,,,,,,0.0,0.0,,,
108,1469,1.75,13.689417822614544,0.5,1620.0,0.0,95691.0,0.5,0.0,0.0,,,
109,1473,1.0,14.853754940711463,1.0,2716.0,0.0,96961.0,1.0,0.0,0.0,,,
110,1475,1.6,14.720139490139491,,,,,,0.0,0.0,,,
111,1501,1.5,14.555392356861146,1.0,1308.4,0.0,91650.0,0.8,0.0,0.0,,,
112,1503,1.0,10.941176470588236,0.0,1125.0,0.0,100500.0,0.0,0.0,0.0,,,
113,1504,2.0,13.032769423558896,1.0,1701.5,0.0,88367.5,1.0,0.0,0.0,,,
114,1505,2.5,13.060559006211179,0.0,1698.0,0.0,118281.0,0.0,0.0,0.0,,,
115,1506,1.0,13.32,0.0,1375.0,1.0,65625.0,0.0,1.0,0.0,,,
116,1507,1.75,13.302766289863063,0.0,2304.0,0.0,104232.5,0.0,0.0,0.0,,,
117,1510,2.0,13.408242768652178,1.0,1943.6666666666667,0.3333333333333333,75288.66666666667,0.3333333333333333,0.0,0.0,25.0,3.0,1.0
118,1515,1.0,13.571428571428571,0.0,828.0,0.0,85398.0,0.0,0.0,0.0,,,
119,1516,1.75,16.524839743589745,1.0,2891.5,0.0,96052.5,1.0,0.0,0.0,,,
120,1518,2.6666666666666665,19.059012066365007,0.5,1805.5,0.0,90631.5,0.5,0.0,0.0,,,
121,1519,1.75,13.782421335495107,0.6666666666666666,1875.6666666666667,0.0,115994.0,0.6666666666666666,0.0,0.0,,,
122,1520,1.6,16.952513249643918,0.75,1598.5,0.0,109785.0,0.75,0.0,0.0,,,
123,1521,1.0,12.473684210526315,,,,,,0.0,0.0,,,
124,1522,1.0,18.5,,,,,,0.0,0.0,,,
125,1523,1.5,12.842105263157894,,,,,,0.0,0.0,,,
126,1524,1.75,15.695959909655564,0.5,2010.5,0.0,79069.5,0.5,0.0,0.0,,,
127,1527,2.0,14.101791446619032,1.0,1764.6666666666667,0.3333333333333333,83936.0,0.6666666666666666,0.0,0.0,,,
128,1529,1.0,14.25,0.0,1094.0,0.0,97344.0,0.0,0.0,0.0,,,
129,1531,1.0,18.857142857142858,,,,,,0.0,0.0,,,
130,1532,1.5,13.364739034550356,1.0,1703.3333333333333,0.0,121946.0,0.6666666666666666,1.0,0.0,,,
131,1535,2.0,13.162525879917183,1.0,1862.0,0.0,78911.0,1.0,0.0,0.0,,,
132,1536,1.0,15.5,1.0,2351.0,0.0,104095.5,1.0,0.0,0.0,,,
133,1540,2.2,12.862368555846817,1.0,2403.0,0.0,94025.0,1.0,0.0,0.0,,,
134,1541,1.0,13.444444444444445,0.0,1279.0,0.0,130757.0,0.0,0.0,0.0,,,
135,1543,1.3333333333333333,15.419753086419753,1.0,2791.0,0.0,111983.0,1.0,0.0,0.0,,,
136,1545,1.4444444444444444,16.547740290677407,1.0,2315.8,0.0,100998.4,0.4,1.0,0.0,,,
137,1550,1.75,14.032482962697273,0.8,1373.2,0.8,51278.8,0.6,0.0,0.0,26.0,3.0,1.0
138,1560,1.0,15.4,,,,,,0.0,0.0,,,
139,1562,1.75,15.359198246606336,0.5,2372.0,0.5,78446.5,0.0,0.0,0.0,,,
140,1564,1.5,16.723027375201287,0.0,2810.0,0.0,117517.0,0.0,0.0,0.0,,,
141,1566,1.0,14.455882352941176,,,,,,0.0,0.0,,,
142,1568,2.3333333333333335,13.461693548387096,1.0,2733.0,0.0,139669.0,1.0,0.0,0.0,,,
143,1569,1.75,15.084953526865291,1.0,2273.0,0.0,98864.0,1.0,0.0,0.0,,,
144,1570,1.6666666666666667,14.905984309432585,1.0,1772.0,0.75,58819.75,0.75,1.0,0.0,,,
145,1571,1.75,14.775609995834746,1.0,2031.0,0.0,80716.5,1.0,0.0,0.0,,,
146,1581,1.6666666666666667,13.300845526567421,1.0,1723.4,0.0,133406.6,0.8,0.0,0.0,,,
147,1583,2.5,11.887987012987013,1.0,1652.6666666666667,0.0,87984.0,0.6666666666666666,0.0,0.0,,,
148,1585,1.0,17.055555555555557,1.0,1479.0,0.0,90435.0,1.0,0.0,0.0,,,
149,1588,1.75,15.351399444835407,0.0,2193.0,0.0,111496.0,0.0,0.0,0.0,,,
150,1590,1.75,15.40864906832298,0.0,1020.0,0.0,134647.0,0.0,2.0,0.0,,,
151,1602,1.2857142857142858,14.998469387755103,1.0,1530.909090909091,0.5454545454545454,71038.45454545454,0.6363636363636364,0.0,0.0,,,
152,1603,1.5714285714285714,14.51583226465832,1.0,1404.6666666666667,0.6666666666666666,50329.0,0.0,0.0,0.0,,,
153,1604,1.5,15.041344183916038,1.0,1610.3333333333333,0.8333333333333334,46258.25,0.0,0.0,0.0,,,
154,1605,1.5,14.180250769557261,1.0,1726.8333333333333,0.8333333333333334,49648.666666666664,0.16666666666666666,1.0,1.0,,,
155,1606,1.75,14.246955281559025,1.0,2149.5,0.0,92295.0,0.5,0.0,0.0,,,
156,1607,1.0,16.453009828009826,1.0,841.0,1.0,17930.5,0.0,0.0,0.0,,,
157,1609,1.0,13.62737799834574,1.0,2439.0,1.0,35956.0,0.0,0.0,0.0,,,
158,1610,1.5,15.426257482355044,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
159,1612,1.0,16.78125,1.0,1546.0,0.0,110221.0,1.0,0.0,0.0,,,
160,1701,1.3571428571428572,11.98346515164657,1.0,1961.375,0.0,116419.5,0.625,1.0,1.0,29.0,3.0,1.0
161,1702,2.5,9.802631578947368,1.0,1739.857142857143,0.5714285714285714,70343.85714285714,0.2857142857142857,0.0,0.0,,,
162,1720,2.5,14.871799795186892,1.0,1422.75,0.0,148675.25,0.75,0.0,0.0,,,
163,1721,1.6,14.75287787684014,1.0,2128.3333333333335,0.0,122226.33333333333,1.0,0.0,0.0,,,
164,1730,1.75,11.634516147244806,1.0,1975.75,0.0,119472.5,1.0,0.0,0.0,,,
165,1731,1.5,10.2814039408867,,,,,,0.0,0.0,,,
166,1740,2.0,14.212121212121213,0.0,1670.0,0.0,154020.0,0.0,0.0,0.0,,,
167,1741,1.0,11.051724137931034,0.0,1695.0,0.0,178533.0,0.0,0.0,0.0,,,
168,1742,1.6,13.183315491324326,0.3333333333333333,2161.3333333333335,0.0,158566.33333333334,0.3333333333333333,0.0,0.0,30.0,4.0,1.0
169,1746,1.75,13.790975364504776,1.0,1646.6666666666667,0.0,129725.33333333333,1.0,0.0,0.0,,,
170,1747,1.6666666666666667,16.595238095238095,1.0,2194.0,0.0,114537.0,1.0,0.0,0.0,,,
171,1748,1.6666666666666667,14.208644260605043,0.3333333333333333,1652.3333333333333,0.0,150646.0,0.3333333333333333,2.0,0.0,,,
172,1749,1.6,12.001524771113202,1.0,1882.0,0.25,89355.5,0.75,0.0,0.0,,,
173,1752,2.0,13.193292771543172,1.0,2565.8333333333335,0.3333333333333333,88570.66666666667,0.6666666666666666,1.0,1.0,31.0,3.0,1.0
174,1752,2.0,13.193292771543172,1.0,2565.8333333333335,0.3333333333333333,88570.66666666667,0.6666666666666666,1.0,1.0,31.0,3.0,1.0
175,1754,2.0,13.365546218487395,1.0,2119.5,0.0,109207.5,1.0,0.0,0.0,,,
176,1756,1.5,15.680555555555555,1.0,2022.0,0.0,120905.0,1.0,0.0,0.0,,,
177,1757,1.8571428571428572,13.795567953897928,1.0,2174.4,0.4,80253.6,0.6,1.0,1.0,32.0,3.0,1.0
178,1760,1.5,14.652741339050351,1.0,1951.5,0.0,122618.33333333333,0.8333333333333334,1.0,0.0,,,
179,1770,1.0,13.066666666666666,0.0,1438.0,0.0,161250.0,0.0,0.0,0.0,,,
180,1772,1.5,12.379001976284584,,,,,,0.0,0.0,,,
181,1773,1.0,10.203125,0.0,2039.0,0.0,156103.0,0.0,0.0,0.0,,,
182,1775,1.5,14.457875457875456,0.0,1214.5,0.0,77128.0,0.0,0.0,0.0,,,
183,1776,1.5,13.512578724695848,1.0,1894.0,0.0,183478.5,1.0,0.0,0.0,,,
184,1778,1.6,13.286155140616671,1.0,1501.5,0.0,193746.5,1.0,0.0,0.0,,,
185,1801,1.3636363636363635,13.178309644534941,1.0,2251.0,0.0,100947.5,0.75,0.0,0.0,,,
186,1803,1.5,11.469781160985134,1.0,2287.0,0.0,114094.33333333333,0.3333333333333333,2.0,0.0,33.0,3.0,1.0
187,1810,1.6363636363636365,12.73300211208317,1.0,1693.0,0.0,148467.57142857142,0.8571428571428571,0.0,0.0,,,
188,1821,1.75,12.876738506379201,1.0,2004.857142857143,0.0,105376.71428571429,1.0,0.0,0.0,,,
189,1824,1.3333333333333333,14.947542805025611,1.0,1628.3333333333333,0.0,122244.83333333333,0.8333333333333334,0.0,0.0,,,
190,1826,1.5,17.70388905406174,1.0,2191.2,0.0,97996.8,0.8,0.0,0.0,,,
191,1827,1.0,15.833333333333334,0.0,1063.0,0.0,135234.0,0.0,0.0,0.0,,,
192,1830,2.111111111111111,13.177684335711858,1.0,1568.875,0.5,70361.75,0.625,0.0,0.0,,,
193,1832,1.3333333333333333,15.647423927712197,1.0,2073.0,0.6666666666666666,67494.33333333333,1.0,0.0,0.0,,,
194,1833,1.75,13.778313049357674,0.5,1468.5,0.0,126643.5,0.5,0.0,0.0,,,
195,1834,1.0,13.380952380952381,1.0,2346.0,0.0,97120.0,1.0,0.0,0.0,,,
196,1835,1.25,15.301682194616976,1.0,1793.3333333333333,0.6666666666666666,84656.0,1.0,0.0,0.0,,,
197,1840,1.75,11.463846801346802,1.0,855.6,1.0,31352.2,0.0,0.0,0.0,,,
198,1841,1.5238095238095237,13.54962516675553,1.0,1358.7272727272727,0.9090909090909091,40509.818181818184,0.09090909090909091,0.0,0.0,,,
199,1843,2.3636363636363638,13.937744951463541,1.0,2169.5,1.0,44775.5,0.5,0.0,0.0,,,
200,1844,1.4,14.863885644514989,1.0,1645.3333333333333,0.1111111111111111,92772.66666666667,0.8888888888888888,0.0,0.0,35.0,3.0,1.0
201,1845,1.4285714285714286,16.388520408163266,1.0,1752.6666666666667,0.0,128011.0,0.6666666666666666,0.0,0.0,,,
202,1850,1.0,15.077985739750446,1.0,1819.0,0.6666666666666666,55873.333333333336,0.0,0.0,0.0,,,
203,1851,1.1666666666666667,12.77287953222586,1.0,1350.375,0.875,52024.0,0.0,0.0,0.0,,,
204,1852,1.8181818181818181,13.193908416516104,1.0,1527.1,0.7,54092.7,0.1,0.0,0.0,,,
205,1854,1.25,14.948376404250766,1.0,1734.75,0.75,65735.75,0.5,1.0,0.0,36.0,2.0,1.0
206,1860,1.0,11.58,1.0,2417.0,0.0,94472.0,1.0,0.0,0.0,,,
207,1862,1.0,14.836988304093566,1.0,3035.0,0.0,106938.0,1.0,0.0,0.0,,,
208,1863,2.0,15.73713536545395,1.0,1771.5,0.0,100308.5,0.5,0.0,0.0,,,
209,1864,1.6,13.34241128903822,1.0,2719.5,0.0,137310.0,1.0,0.0,0.0,,,
210,1867,1.4444444444444444,14.482720030058593,1.0,2273.6666666666665,0.0,125653.0,1.0,0.0,0.0,,,
211,1876,1.5714285714285714,14.840569322967282,1.0,1491.4,0.0,107732.8,1.0,0.0,0.0,,,
212,1879,2.6,12.64027974039168,1.0,1999.5,0.0,114505.5,1.0,0.0,0.0,,,
213,1880,1.625,13.650396546070029,1.0,1998.8,0.0,105111.8,0.4,0.0,0.0,,,
214,1886,1.5454545454545454,14.653649012147309,1.0,1874.5,0.0,140151.75,1.0,0.0,0.0,,,
215,1887,1.625,13.322353867011124,1.0,1883.0,0.0,109142.0,1.0,1.0,1.0,,,
216,1890,1.4285714285714286,13.330839945940076,1.0,1529.0,0.0,165742.0,0.6,0.0,0.0,37.0,4.0,1.0
217,1902,1.7692307692307692,13.62057902926176,1.0,1546.5454545454545,0.8181818181818182,52758.0,0.0,0.0,0.0,,,
218,1904,1.25,13.628793103448276,1.0,1664.0,0.3333333333333333,85452.33333333333,0.6666666666666666,0.0,0.0,,,
219,1905,1.3,13.72777504073743,1.0,1309.5,0.75,51985.75,0.5,1.0,0.0,,,
220,1906,1.8571428571428572,13.229038896260258,1.0,2063.6,0.0,91354.0,0.8,0.0,0.0,,,
221,1907,1.6,12.299428775596793,1.0,1842.0,0.0,113642.5,0.5,0.0,0.0,,,
222,1908,1.0,17.2,1.0,1540.0,0.0,121000.0,1.0,0.0,0.0,,,
223,1913,2.0,13.744157971961187,1.0,1660.5,0.0,98332.0,0.75,0.0,0.0,,,
224,1915,1.4285714285714286,14.838555870995041,1.0,2264.285714285714,0.2857142857142857,97299.28571428571,0.7142857142857143,0.0,0.0,38.0,4.0,1.0
225,1921,1.75,13.709042932534588,0.0,2687.0,0.0,147396.0,0.0,0.0,0.0,,,
226,1922,2.5,12.947330447330447,0.0,2594.0,0.0,111034.0,0.0,0.0,0.0,,,
227,1923,1.4285714285714286,13.30776271748385,1.0,2123.0,0.0,95537.4,0.4,1.0,1.0,,,
228,1929,1.0,12.857142857142858,1.0,1402.0,0.0,107788.0,1.0,0.0,0.0,,,
229,1930,1.375,11.793913063309615,0.6666666666666666,1387.3333333333333,0.4444444444444444,78187.22222222222,0.2222222222222222,0.0,0.0,,,
230,1937,3.0,10.444444444444445,,,,,,0.0,0.0,,,
231,1938,1.75,13.63816526610644,0.6666666666666666,1820.6666666666667,0.0,94580.33333333333,0.6666666666666666,0.0,0.0,,,
232,1940,1.6,15.435087203811364,1.0,2336.0,0.0,111760.66666666667,1.0,0.0,0.0,,,
233,1944,2.0,12.030110855887349,1.0,2147.0,0.0,124052.0,1.0,0.0,0.0,,,
234,1945,1.625,13.140406870356346,1.0,2036.0,0.0,124827.5,0.75,0.0,0.0,,,
235,1949,1.0,11.698947368421052,1.0,2898.0,0.0,116164.0,1.0,0.0,0.0,,,
236,1950,1.8,13.605947427834218,0.75,1905.5,0.0,119820.0,0.25,0.0,0.0,39.0,3.0,1.0
237,1951,1.0,12.585365853658537,,,,,,0.0,0.0,,,
238,1952,1.0,11.772727272727273,1.0,1720.5,0.0,88847.0,1.0,0.0,0.0,,,
239,1960,1.2727272727272727,14.065506966270497,1.0,2310.5,0.5,79155.375,0.625,0.0,0.0,,,
240,1966,2.0,11.321611721611722,0.5,1606.5,0.0,93115.5,0.5,0.0,0.0,,,
241,1969,1.0,12.85,1.0,2155.0,0.0,107813.0,1.0,0.0,0.0,,,
242,1970,1.7692307692307692,9.774746868502506,1.0,1999.25,0.5,67482.125,0.125,1.0,1.0,40.0,4.0,1.0
243,1982,1.75,12.636070718719798,0.5,1346.0,0.0,124962.0,0.5,0.0,0.0,,,
244,1983,1.5,12.475589225589225,1.0,2091.0,0.0,140037.0,1.0,0.0,0.0,,,
245,1984,1.0,14.705882352941176,1.0,1358.0,0.0,146875.0,1.0,0.0,0.0,,,
246,1985,2.0,12.39038038198074,0.0,1508.0,0.0,133281.0,0.0,0.0,0.0,,,
247,2019,1.7142857142857142,14.220244567462613,1.0,3077.5,0.0,104062.0,1.0,0.0,0.0,,,
248,2021,1.7142857142857142,14.266378133445158,1.0,2094.5,0.0,117735.5,1.0,0.0,0.0,,,
249,2025,2.0,14.603589743589744,1.0,2722.0,0.0,146057.0,1.0,0.0,0.0,,,
250,2026,1.4285714285714286,12.519497806042036,1.0,1608.5,0.0,111470.16666666667,0.8333333333333334,0.0,0.0,,,
251,2030,2.0,11.657934500487691,1.0,1869.0,0.0,202153.0,1.0,0.0,0.0,,,
252,2032,2.3333333333333335,19.130477855477853,1.0,2421.0,0.0,115412.0,0.0,0.0,0.0,,,
253,2035,2.0,13.465474752321384,1.0,2168.0,0.0,110430.0,1.0,0.0,0.0,,,
254,2038,1.5384615384615385,14.561148166063624,1.0,2199.0,0.0,126219.2,1.0,2.0,0.0,,,
255,2043,1.5,15.302207262833448,1.0,2116.25,0.0,140523.5,1.0,0.0,0.0,,,
256,2045,2.0,12.03277290448343,0.6666666666666666,1543.3333333333333,0.0,97952.66666666667,0.3333333333333333,0.0,0.0,,,
257,2048,1.6,13.854730685980687,1.0,2099.75,0.0,115027.0,1.0,0.0,0.0,,,
258,2050,1.4285714285714286,13.070110340787034,1.0,1905.2,0.0,108070.4,1.0,0.0,0.0,,,
259,2052,1.8,13.599123584767558,1.0,2058.5,0.0,151268.5,1.0,1.0,0.0,,,
260,2053,1.75,17.206121987802213,1.0,2217.5,0.0,131275.5,1.0,0.0,0.0,,,
261,2054,2.0,14.836946584824345,1.0,3030.0,0.0,106895.0,1.0,0.0,0.0,,,
262,2056,1.3333333333333333,14.46564446634573,1.0,1524.5,0.0,154130.5,1.0,0.0,0.0,,,
263,2061,2.2,13.38940272345746,1.0,1969.3333333333333,0.0,107046.33333333333,1.0,0.0,0.0,,,
264,2062,1.375,12.810183990672844,1.0,1986.1666666666667,0.0,101110.5,0.0,0.0,0.0,41.0,3.0,1.0
265,2066,1.5,12.404600318662817,1.0,2107.0,0.0,125427.5,1.0,0.0,0.0,,,
266,2067,1.6,13.957014813143847,0.6666666666666666,2073.0,0.0,143302.33333333334,0.6666666666666666,0.0,0.0,,,
267,2072,1.375,14.246494778602697,1.0,1470.7142857142858,0.14285714285714285,95845.57142857143,0.42857142857142855,0.0,0.0,,,
268,2081,1.7142857142857142,13.264610456120403,1.0,2007.0,0.0,141719.0,1.0,1.0,0.0,,,
269,2090,1.375,14.43154028049576,1.0,1749.6666666666667,0.0,166819.0,0.6666666666666666,2.0,1.0,,,
270,2093,2.0,14.674071206320528,0.6666666666666666,1234.3333333333333,0.0,120658.0,0.6666666666666666,0.0,0.0,,,
271,2111,1.0,13.60344827586207,1.0,1533.0,1.0,29063.0,0.0,0.0,0.0,42.0,2.0,1.0
272,2113,1.0,14.15625,1.0,1044.0,1.0,69514.0,0.0,0.0,0.0,,,
273,2115,3.0,16.65861344537815,1.0,1475.2142857142858,0.7857142857142857,75622.28571428571,0.0,1.0,0.0,44.0,3.0,1.0
274,2116,3.5,10.04723246796236,1.0,1495.5714285714287,0.14285714285714285,153229.42857142858,0.0,2.0,0.0,,,
275,2118,1.6666666666666667,11.840732910500352,1.0,1537.0,0.7777777777777778,60270.444444444445,0.0,0.0,0.0,45.0,3.0,1.0
276,2119,1.6,13.431702815899683,1.0,1235.3,0.9,40146.7,0.0,0.0,0.0,,,
277,2120,2.25,13.119935254803677,,,,,,0.0,0.0,46.0,5.0,0.0
278,2121,1.8888888888888888,14.01274069996865,1.0,1214.4444444444443,1.0,30938.333333333332,0.0,0.0,0.0,,,
279,2122,1.4285714285714286,12.409449765433537,0.9166666666666666,1396.9166666666667,0.5833333333333334,61157.333333333336,0.0,0.0,0.0,,,
280,2124,2.0,12.432087517954422,1.0,1305.125,1.0,44300.875,0.0,0.0,0.0,47.0,3.0,1.0
281,2125,1.7777777777777777,13.738560052519563,1.0,1332.1666666666667,1.0,46645.5,0.0,1.0,1.0,,,
282,2126,1.1666666666666667,12.719893806850328,1.0,1879.4,1.0,52468.0,0.0,0.0,0.0,,,
283,2127,1.5714285714285714,11.17685504310298,0.9166666666666666,1205.0833333333333,0.25,68215.91666666667,0.0,2.0,0.0,,,
284,2128,1.2307692307692308,14.234089158111006,0.9230769230769231,1127.0,0.9230769230769231,45971.61538461538,0.0,7.0,0.0,,,
285,2129,1.75,12.759101490719138,1.0,1338.8333333333333,0.3333333333333333,109428.0,0.0,0.0,0.0,,,
286,2130,1.8181818181818181,12.896843516606362,1.0,1174.2307692307693,0.3076923076923077,90839.46153846153,0.0,0.0,0.0,48.0,4.0,1.0
287,2131,1.125,11.705636677690629,1.0,1351.125,0.375,83866.375,0.0,0.0,0.0,,,
288,2132,1.6666666666666667,13.139830447330446,1.0,1954.1666666666667,0.16666666666666666,98812.33333333333,0.3333333333333333,0.0,0.0,,,
289,2134,2.0,9.86784221525601,1.0,1870.75,1.0,51695.125,0.0,1.0,0.0,,,
290,2135,2.125,11.289617556888976,1.0,1738.2222222222222,0.8888888888888888,71145.77777777778,0.0,0.0,0.0,49.0,3.0,1.0
291,2136,2.1,12.449144890197521,1.0,1282.5,0.3333333333333333,63194.5,0.0,0.0,0.0,,,
292,2138,1.6,10.91682611021937,1.0,1680.2857142857142,0.14285714285714285,112515.14285714286,0.0,3.0,0.0,50.0,3.0,1.0
293,2139,1.375,10.402660212886854,1.0,1177.1666666666667,0.5833333333333334,91513.41666666667,0.0,0.0,0.0,,,
294,2140,1.3333333333333333,11.340606371752088,1.0,1247.25,0.0,131403.5,0.0,0.0,0.0,,,
